the_date,the_day,the_day_suffix,the_day_name,the_day_of_week,the_day_of_week_in_month,the_day_of_year,is_weekend,the_week,the_iso_week,the_first_of_week,the_last_of_week,the_week_of_month,the_month,the_month_name,the_first_of_month,the_last_of_month,the_first_of_next_month,the_last_of_next_month,the_quarter,the_first_of_quarter,the_last_of_quarter,the_year,the_iso_year,the_first_of_year,the_last_of_year,is_leap_year,has_53_weeks,has_53_iso_weeks,mmyyyy,style_101,style_103,style_112,style_120
2023-08-14,14,th,Monday,1,2,226,0,33,33,2023-08-14,2023-08-20,3,8,August,2023-08-01,2023-08-31,2023-09-01,2023-09-30,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,082023,08/14/2023,14/08/2023,20230814,2023-08-14
2023-08-15,15,th,Tuesday,2,3,227,0,33,33,2023-08-14,2023-08-20,3,8,August,2023-08-01,2023-08-31,2023-09-01,2023-09-30,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,082023,08/15/2023,15/08/2023,20230815,2023-08-15
2023-08-16,16,th,Wednesday,3,3,228,0,33,33,2023-08-14,2023-08-20,3,8,August,2023-08-01,2023-08-31,2023-09-01,2023-09-30,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,082023,08/16/2023,16/08/2023,20230816,2023-08-16
2023-08-17,17,th,Thursday,4,3,229,0,33,33,2023-08-14,2023-08-20,3,8,August,2023-08-01,2023-08-31,2023-09-01,2023-09-30,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,082023,08/17/2023,17/08/2023,20230817,2023-08-17
2023-08-18,18,th,Friday,5,3,230,0,33,33,2023-08-14,2023-08-20,3,8,August,2023-08-01,2023-08-31,2023-09-01,2023-09-30,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,082023,08/18/2023,18/08/2023,20230818,2023-08-18
2023-08-19,19,th,Saturday,6,3,231,1,33,33,2023-08-14,2023-08-20,3,8,August,2023-08-01,2023-08-31,2023-09-01,2023-09-30,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,082023,08/19/2023,19/08/2023,20230819,2023-08-19
2023-08-20,20,th,Sunday,7,3,232,1,34,33,2023-08-14,2023-08-20,4,8,August,2023-08-01,2023-08-31,2023-09-01,2023-09-30,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,082023,08/20/2023,20/08/2023,20230820,2023-08-20
2023-08-21,21,st,Monday,1,3,233,0,34,34,2023-08-21,2023-08-27,4,8,August,2023-08-01,2023-08-31,2023-09-01,2023-09-30,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,082023,08/21/2023,21/08/2023,20230821,2023-08-21
2023-08-22,22,nd,Tuesday,2,4,234,0,34,34,2023-08-21,2023-08-27,4,8,August,2023-08-01,2023-08-31,2023-09-01,2023-09-30,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,082023,08/22/2023,22/08/2023,20230822,2023-08-22
2023-08-23,23,rd,Wednesday,3,4,235,0,34,34,2023-08-21,2023-08-27,4,8,August,2023-08-01,2023-08-31,2023-09-01,2023-09-30,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,082023,08/23/2023,23/08/2023,20230823,2023-08-23
2023-08-24,24,th,Thursday,4,4,236,0,34,34,2023-08-21,2023-08-27,4,8,August,2023-08-01,2023-08-31,2023-09-01,2023-09-30,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,082023,08/24/2023,24/08/2023,20230824,2023-08-24
2023-08-25,25,th,Friday,5,4,237,0,34,34,2023-08-21,2023-08-27,4,8,August,2023-08-01,2023-08-31,2023-09-01,2023-09-30,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,082023,08/25/2023,25/08/2023,20230825,2023-08-25
2023-08-26,26,th,Saturday,6,4,238,1,34,34,2023-08-21,2023-08-27,4,8,August,2023-08-01,2023-08-31,2023-09-01,2023-09-30,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,082023,08/26/2023,26/08/2023,20230826,2023-08-26
2023-08-27,27,th,Sunday,7,4,239,1,35,34,2023-08-21,2023-08-27,5,8,August,2023-08-01,2023-08-31,2023-09-01,2023-09-30,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,082023,08/27/2023,27/08/2023,20230827,2023-08-27
2023-08-28,28,th,Monday,1,4,240,0,35,35,2023-08-28,2023-09-03,5,8,August,2023-08-01,2023-08-31,2023-09-01,2023-09-30,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,082023,08/28/2023,28/08/2023,20230828,2023-08-28
2023-08-29,29,th,Tuesday,2,5,241,0,35,35,2023-08-28,2023-09-03,5,8,August,2023-08-01,2023-08-31,2023-09-01,2023-09-30,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,082023,08/29/2023,29/08/2023,20230829,2023-08-29
2023-08-30,30,th,Wednesday,3,5,242,0,35,35,2023-08-28,2023-09-03,5,8,August,2023-08-01,2023-08-31,2023-09-01,2023-09-30,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,082023,08/30/2023,30/08/2023,20230830,2023-08-30
2023-08-31,31,st,Thursday,4,5,243,0,35,35,2023-08-28,2023-09-03,5,8,August,2023-08-01,2023-08-31,2023-09-01,2023-09-30,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,082023,08/31/2023,31/08/2023,20230831,2023-08-31
2023-09-01,1,st,Friday,5,1,244,0,35,35,2023-08-28,2023-09-03,1,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/01/2023,01/09/2023,20230901,2023-09-01
2023-09-02,2,nd,Saturday,6,1,245,1,35,35,2023-08-28,2023-09-03,1,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/02/2023,02/09/2023,20230902,2023-09-02
2023-09-03,3,rd,Sunday,7,1,246,1,36,35,2023-08-28,2023-09-03,2,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/03/2023,03/09/2023,20230903,2023-09-03
2023-09-04,4,th,Monday,1,1,247,0,36,36,2023-09-04,2023-09-10,2,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/04/2023,04/09/2023,20230904,2023-09-04
2023-09-05,5,th,Tuesday,2,1,248,0,36,36,2023-09-04,2023-09-10,2,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/05/2023,05/09/2023,20230905,2023-09-05
2023-09-06,6,th,Wednesday,3,1,249,0,36,36,2023-09-04,2023-09-10,2,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/06/2023,06/09/2023,20230906,2023-09-06
2023-09-07,7,th,Thursday,4,1,250,0,36,36,2023-09-04,2023-09-10,2,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/07/2023,07/09/2023,20230907,2023-09-07
2023-09-08,8,th,Friday,5,2,251,0,36,36,2023-09-04,2023-09-10,2,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/08/2023,08/09/2023,20230908,2023-09-08
2023-09-09,9,th,Saturday,6,2,252,1,36,36,2023-09-04,2023-09-10,2,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/09/2023,09/09/2023,20230909,2023-09-09
2023-09-10,10,th,Sunday,7,2,253,1,37,36,2023-09-04,2023-09-10,3,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/10/2023,10/09/2023,20230910,2023-09-10
2023-09-11,11,th,Monday,1,2,254,0,37,37,2023-09-11,2023-09-17,3,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/11/2023,11/09/2023,20230911,2023-09-11
2023-09-12,12,th,Tuesday,2,2,255,0,37,37,2023-09-11,2023-09-17,3,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/12/2023,12/09/2023,20230912,2023-09-12
2023-09-13,13,th,Wednesday,3,2,256,0,37,37,2023-09-11,2023-09-17,3,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/13/2023,13/09/2023,20230913,2023-09-13
2023-09-14,14,th,Thursday,4,2,257,0,37,37,2023-09-11,2023-09-17,3,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/14/2023,14/09/2023,20230914,2023-09-14
2023-09-15,15,th,Friday,5,3,258,0,37,37,2023-09-11,2023-09-17,3,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/15/2023,15/09/2023,20230915,2023-09-15
2023-09-16,16,th,Saturday,6,3,259,1,37,37,2023-09-11,2023-09-17,3,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/16/2023,16/09/2023,20230916,2023-09-16
2023-09-17,17,th,Sunday,7,3,260,1,38,37,2023-09-11,2023-09-17,4,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/17/2023,17/09/2023,20230917,2023-09-17
2023-09-18,18,th,Monday,1,3,261,0,38,38,2023-09-18,2023-09-24,4,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/18/2023,18/09/2023,20230918,2023-09-18
2023-09-19,19,th,Tuesday,2,3,262,0,38,38,2023-09-18,2023-09-24,4,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/19/2023,19/09/2023,20230919,2023-09-19
2023-09-20,20,th,Wednesday,3,3,263,0,38,38,2023-09-18,2023-09-24,4,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/20/2023,20/09/2023,20230920,2023-09-20
2023-09-21,21,st,Thursday,4,3,264,0,38,38,2023-09-18,2023-09-24,4,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/21/2023,21/09/2023,20230921,2023-09-21
2023-09-22,22,nd,Friday,5,4,265,0,38,38,2023-09-18,2023-09-24,4,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/22/2023,22/09/2023,20230922,2023-09-22
2023-09-23,23,rd,Saturday,6,4,266,1,38,38,2023-09-18,2023-09-24,4,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/23/2023,23/09/2023,20230923,2023-09-23
2023-09-24,24,th,Sunday,7,4,267,1,39,38,2023-09-18,2023-09-24,5,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/24/2023,24/09/2023,20230924,2023-09-24
2023-09-25,25,th,Monday,1,4,268,0,39,39,2023-09-25,2023-10-01,5,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/25/2023,25/09/2023,20230925,2023-09-25
2023-09-26,26,th,Tuesday,2,4,269,0,39,39,2023-09-25,2023-10-01,5,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/26/2023,26/09/2023,20230926,2023-09-26
2023-09-27,27,th,Wednesday,3,4,270,0,39,39,2023-09-25,2023-10-01,5,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/27/2023,27/09/2023,20230927,2023-09-27
2023-09-28,28,th,Thursday,4,4,271,0,39,39,2023-09-25,2023-10-01,5,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/28/2023,28/09/2023,20230928,2023-09-28
2023-09-29,29,th,Friday,5,5,272,0,39,39,2023-09-25,2023-10-01,5,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/29/2023,29/09/2023,20230929,2023-09-29
2023-09-30,30,th,Saturday,6,5,273,1,39,39,2023-09-25,2023-10-01,5,9,September,2023-09-01,2023-09-30,2023-10-01,2023-10-31,3,2023-07-01,2023-09-30,2023,2023,2023-01-01,2023-12-31,0,1,0,092023,09/30/2023,30/09/2023,20230930,2023-09-30
2023-10-01,1,st,Sunday,7,1,274,1,40,39,2023-09-25,2023-10-01,1,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/01/2023,01/10/2023,20231001,2023-10-01
2023-10-02,2,nd,Monday,1,1,275,0,40,40,2023-10-02,2023-10-08,1,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/02/2023,02/10/2023,20231002,2023-10-02
2023-10-03,3,rd,Tuesday,2,1,276,0,40,40,2023-10-02,2023-10-08,1,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/03/2023,03/10/2023,20231003,2023-10-03
2023-10-04,4,th,Wednesday,3,1,277,0,40,40,2023-10-02,2023-10-08,1,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/04/2023,04/10/2023,20231004,2023-10-04
2023-10-05,5,th,Thursday,4,1,278,0,40,40,2023-10-02,2023-10-08,1,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/05/2023,05/10/2023,20231005,2023-10-05
2023-10-06,6,th,Friday,5,1,279,0,40,40,2023-10-02,2023-10-08,1,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/06/2023,06/10/2023,20231006,2023-10-06
2023-10-07,7,th,Saturday,6,1,280,1,40,40,2023-10-02,2023-10-08,1,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/07/2023,07/10/2023,20231007,2023-10-07
2023-10-08,8,th,Sunday,7,2,281,1,41,40,2023-10-02,2023-10-08,2,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/08/2023,08/10/2023,20231008,2023-10-08
2023-10-09,9,th,Monday,1,2,282,0,41,41,2023-10-09,2023-10-15,2,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/09/2023,09/10/2023,20231009,2023-10-09
2023-10-10,10,th,Tuesday,2,2,283,0,41,41,2023-10-09,2023-10-15,2,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/10/2023,10/10/2023,20231010,2023-10-10
2023-10-11,11,th,Wednesday,3,2,284,0,41,41,2023-10-09,2023-10-15,2,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/11/2023,11/10/2023,20231011,2023-10-11
2023-10-12,12,th,Thursday,4,2,285,0,41,41,2023-10-09,2023-10-15,2,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/12/2023,12/10/2023,20231012,2023-10-12
2023-10-13,13,th,Friday,5,2,286,0,41,41,2023-10-09,2023-10-15,2,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/13/2023,13/10/2023,20231013,2023-10-13
2023-10-14,14,th,Saturday,6,2,287,1,41,41,2023-10-09,2023-10-15,2,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/14/2023,14/10/2023,20231014,2023-10-14
2023-10-15,15,th,Sunday,7,3,288,1,42,41,2023-10-09,2023-10-15,3,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/15/2023,15/10/2023,20231015,2023-10-15
2023-10-16,16,th,Monday,1,3,289,0,42,42,2023-10-16,2023-10-22,3,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/16/2023,16/10/2023,20231016,2023-10-16
2023-10-17,17,th,Tuesday,2,3,290,0,42,42,2023-10-16,2023-10-22,3,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/17/2023,17/10/2023,20231017,2023-10-17
2023-10-18,18,th,Wednesday,3,3,291,0,42,42,2023-10-16,2023-10-22,3,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/18/2023,18/10/2023,20231018,2023-10-18
2023-10-19,19,th,Thursday,4,3,292,0,42,42,2023-10-16,2023-10-22,3,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/19/2023,19/10/2023,20231019,2023-10-19
2023-10-20,20,th,Friday,5,3,293,0,42,42,2023-10-16,2023-10-22,3,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/20/2023,20/10/2023,20231020,2023-10-20
2023-10-21,21,st,Saturday,6,3,294,1,42,42,2023-10-16,2023-10-22,3,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/21/2023,21/10/2023,20231021,2023-10-21
2023-10-22,22,nd,Sunday,7,4,295,1,43,42,2023-10-16,2023-10-22,4,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/22/2023,22/10/2023,20231022,2023-10-22
2023-10-23,23,rd,Monday,1,4,296,0,43,43,2023-10-23,2023-10-29,4,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/23/2023,23/10/2023,20231023,2023-10-23
2023-10-24,24,th,Tuesday,2,4,297,0,43,43,2023-10-23,2023-10-29,4,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/24/2023,24/10/2023,20231024,2023-10-24
2023-10-25,25,th,Wednesday,3,4,298,0,43,43,2023-10-23,2023-10-29,4,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/25/2023,25/10/2023,20231025,2023-10-25
2023-10-26,26,th,Thursday,4,4,299,0,43,43,2023-10-23,2023-10-29,4,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/26/2023,26/10/2023,20231026,2023-10-26
2023-10-27,27,th,Friday,5,4,300,0,43,43,2023-10-23,2023-10-29,4,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/27/2023,27/10/2023,20231027,2023-10-27
2023-10-28,28,th,Saturday,6,4,301,1,43,43,2023-10-23,2023-10-29,4,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/28/2023,28/10/2023,20231028,2023-10-28
2023-10-29,29,th,Sunday,7,5,302,1,44,43,2023-10-23,2023-10-29,5,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/29/2023,29/10/2023,20231029,2023-10-29
2023-10-30,30,th,Monday,1,5,303,0,44,44,2023-10-30,2023-11-05,5,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/30/2023,30/10/2023,20231030,2023-10-30
2023-10-31,31,st,Tuesday,2,5,304,0,44,44,2023-10-30,2023-11-05,5,10,October,2023-10-01,2023-10-31,2023-11-01,2023-11-30,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,102023,10/31/2023,31/10/2023,20231031,2023-10-31
2023-11-01,1,st,Wednesday,3,1,305,0,44,44,2023-10-30,2023-11-05,1,11,November,2023-11-01,2023-11-30,2023-12-01,2023-12-31,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,112023,11/01/2023,01/11/2023,20231101,2023-11-01
2023-11-02,2,nd,Thursday,4,1,306,0,44,44,2023-10-30,2023-11-05,1,11,November,2023-11-01,2023-11-30,2023-12-01,2023-12-31,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,112023,11/02/2023,02/11/2023,20231102,2023-11-02
2023-11-03,3,rd,Friday,5,1,307,0,44,44,2023-10-30,2023-11-05,1,11,November,2023-11-01,2023-11-30,2023-12-01,2023-12-31,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,112023,11/03/2023,03/11/2023,20231103,2023-11-03
2023-11-04,4,th,Saturday,6,1,308,1,44,44,2023-10-30,2023-11-05,1,11,November,2023-11-01,2023-11-30,2023-12-01,2023-12-31,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,112023,11/04/2023,04/11/2023,20231104,2023-11-04
2023-11-05,5,th,Sunday,7,1,309,1,45,44,2023-10-30,2023-11-05,2,11,November,2023-11-01,2023-11-30,2023-12-01,2023-12-31,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,112023,11/05/2023,05/11/2023,20231105,2023-11-05
2023-11-06,6,th,Monday,1,1,310,0,45,45,2023-11-06,2023-11-12,2,11,November,2023-11-01,2023-11-30,2023-12-01,2023-12-31,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,112023,11/06/2023,06/11/2023,20231106,2023-11-06
2023-11-07,7,th,Tuesday,2,1,311,0,45,45,2023-11-06,2023-11-12,2,11,November,2023-11-01,2023-11-30,2023-12-01,2023-12-31,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,112023,11/07/2023,07/11/2023,20231107,2023-11-07
2023-11-08,8,th,Wednesday,3,2,312,0,45,45,2023-11-06,2023-11-12,2,11,November,2023-11-01,2023-11-30,2023-12-01,2023-12-31,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,112023,11/08/2023,08/11/2023,20231108,2023-11-08
2023-11-09,9,th,Thursday,4,2,313,0,45,45,2023-11-06,2023-11-12,2,11,November,2023-11-01,2023-11-30,2023-12-01,2023-12-31,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,112023,11/09/2023,09/11/2023,20231109,2023-11-09
2023-11-10,10,th,Friday,5,2,314,0,45,45,2023-11-06,2023-11-12,2,11,November,2023-11-01,2023-11-30,2023-12-01,2023-12-31,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,112023,11/10/2023,10/11/2023,20231110,2023-11-10
2023-11-11,11,th,Saturday,6,2,315,1,45,45,2023-11-06,2023-11-12,2,11,November,2023-11-01,2023-11-30,2023-12-01,2023-12-31,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,112023,11/11/2023,11/11/2023,20231111,2023-11-11
2023-11-12,12,th,Sunday,7,2,316,1,46,45,2023-11-06,2023-11-12,3,11,November,2023-11-01,2023-11-30,2023-12-01,2023-12-31,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,112023,11/12/2023,12/11/2023,20231112,2023-11-12
2023-11-13,13,th,Monday,1,2,317,0,46,46,2023-11-13,2023-11-19,3,11,November,2023-11-01,2023-11-30,2023-12-01,2023-12-31,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,112023,11/13/2023,13/11/2023,20231113,2023-11-13
2023-11-14,14,th,Tuesday,2,2,318,0,46,46,2023-11-13,2023-11-19,3,11,November,2023-11-01,2023-11-30,2023-12-01,2023-12-31,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,112023,11/14/2023,14/11/2023,20231114,2023-11-14
2023-11-15,15,th,Wednesday,3,3,319,0,46,46,2023-11-13,2023-11-19,3,11,November,2023-11-01,2023-11-30,2023-12-01,2023-12-31,4,2023-10-01,2023-12-31,2023,2023,2023-01-01,2023-12-31,0,1,0,112023,11/15/2023,15/11/2023,20231115,2023-11-15
